symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_112522C70,2022-11-25,70.0,CALL,AAPL Nov 25 2022 70 Call (Weekly),OPR,77.8,78.0,80.3,77.9,11,8,11X8,0,0.0,0.0,0.0,81.08,0,,2022-11-23 13:41:05,2022-11-25 11:26:21,-0.78,548.517,0.999,0.0,-0.046,0.0,0.001,7,2.41,77.885,29.0,,70.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,-0.96,-3.18,-3.92,77.89,False,True,True,False,0
AAPL_120222C70,2022-12-02,70.0,CALL,AAPL Dec 2 2022 70 Call (Weekly),OPR,77.8,78.1,0.0,77.95,27,6,27X6,0,0.0,0.0,0.0,81.12,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,163.08,1.0,0.0,-0.02,0.0,0.015,0,0.06,78.023,29.0,,70.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,-3.17,-3.91,77.89,False,True,True,False,7
AAPL_120922C70,2022-12-09,70.0,CALL,AAPL Dec 9 2022 70 Call (Weekly),OPR,77.9,78.2,71.9,78.05,32,31,32X31,0,0.0,0.0,0.0,81.18,0,,2022-11-10 09:30:58,2022-11-25 11:26:27,-9.28,118.022,1.001,0.0,-0.016,0.001,0.028,1,-5.99,78.102,29.0,,70.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-11.43,-3.13,-3.85,77.89,False,True,True,False,14
AAPL_121622C70,2022-12-16,70.0,CALL,AAPL Dec 16 2022 70 Call,OPR,77.9,78.3,81.4,78.1,38,27,38X27,0,0.0,0.0,0.0,81.24,0,,2022-11-23 10:00:02,2022-11-25 11:26:07,0.16,97.219,1.002,0.0,-0.017,0.001,0.041,388,3.51,78.235,29.0,,70.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,0.2,-3.14,-3.86,77.89,False,True,True,False,21
AAPL_122322C70,2022-12-23,70.0,CALL,AAPL Dec 23 2022 70 Call (Weekly),OPR,77.95,78.3,0.0,78.13,32,51,32X51,0,0.0,0.0,0.0,81.36,0,,1969-12-31 19:00:00,2022-11-25 11:25:39,0.0,84.62,1.003,0.0,-0.017,0.001,0.055,0,0.24,78.374,29.0,,70.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,-3.23,-3.97,77.89,False,True,True,False,28
AAPL_123022C70,2022-12-30,70.0,CALL,AAPL Dec 30 2022 70 Call (Weekly),OPR,78.05,78.4,82.0,78.22,54,67,54X67,0,0.0,0.0,0.0,81.28,0,,2022-11-23 10:38:23,2022-11-25 11:26:02,0.72,80.396,1.003,0.0,-0.018,0.001,0.068,2,4.11,78.457,29.0,,70.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.89,-3.05,-3.76,77.89,False,True,True,False,35
AAPL_010623C70,2023-01-06,70.0,CALL,AAPL Jan 6 2023 70 Call (Weekly),OPR,76.95,80.2,0.0,78.58,95,95,95X95,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:08,0.0,112.908,0.989,0.001,-0.044,0.02,0.079,0,0.69,79.015,29.0,,70.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,78.58,0.0,77.89,False,True,True,False,42
AAPL_012023C70,2023-01-20,70.0,CALL,AAPL Jan 20 2023 70 Call,OPR,78.25,78.6,81.55,78.43,9,16,9X16,0,0.0,0.0,0.0,81.64,0,,2022-11-23 15:58:56,2022-11-25 11:26:05,-0.09,72.074,1.004,0.0,-0.019,0.005,0.108,3429,3.66,78.872,29.0,,70.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-0.11,-3.21,-3.93,77.89,False,True,True,False,56
AAPL_021723C70,2023-02-17,70.0,CALL,AAPL Feb 17 2023 70 Call,OPR,78.4,78.75,81.55,78.58,42,9,42X9,0,0.0,0.0,0.0,82.06,0,,2022-11-23 10:00:43,2022-11-25 11:26:16,-0.51,64.37,1.004,0.0,-0.019,0.01,0.16,326,3.66,79.291,29.0,,70.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-0.62,-3.48,-4.24,77.89,False,True,True,False,84
AAPL_031723C70,2023-03-17,70.0,CALL,AAPL Mar 17 2023 70 Call,OPR,78.55,79.05,84.35,78.8,16,102,16X102,0,0.0,0.0,0.0,82.11,0,,2022-11-15 10:07:41,2022-11-25 11:26:25,2.24,59.326,1.005,0.0,-0.02,0.016,0.212,3495,6.46,79.749,29.0,,70.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,2.73,-3.31,-4.03,77.89,False,True,True,False,112
AAPL_042123C70,2023-04-21,70.0,CALL,AAPL Apr 21 2023 70 Call,OPR,79.05,79.4,82.3,79.22,44,29,44X29,0,0.0,0.0,0.0,82.53,0,,2022-11-18 13:45:41,2022-11-25 11:26:12,-0.23,55.401,1.006,0.0,-0.021,0.024,0.276,140,4.41,80.486,29.0,,70.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-0.27,-3.3,-4.0,77.89,False,True,True,False,147
AAPL_051923C70,2023-05-19,70.0,CALL,AAPL May 19 2023 70 Call,OPR,79.25,79.75,82.05,79.5,30,151,30X151,0,0.0,0.0,0.0,82.72,0,,2022-11-23 14:01:40,2022-11-25 11:26:09,-0.67,54.221,1.006,0.001,-0.021,0.035,0.326,733,4.16,81.024,29.0,,70.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-0.81,-3.22,-3.9,77.89,False,True,True,False,175
AAPL_061623C70,2023-06-16,70.0,CALL,AAPL Jun 16 2023 70 Call,OPR,79.5,80.15,80.2,79.83,70,80,70X80,0,0.0,0.0,0.0,83.05,0,,2022-11-21 15:26:16,2022-11-25 11:26:22,-2.85,53.067,1.006,0.001,-0.022,0.045,0.374,3492,2.31,81.623,29.0,,70.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-3.43,-3.22,-3.88,77.89,False,True,True,False,203
AAPL_072123C70,2023-07-21,70.0,CALL,AAPL Jul 21 2023 70 Call,OPR,79.9,80.65,85.07,80.28,30,100,30X100,0,0.0,0.0,0.0,83.62,0,,2022-11-15 11:31:44,2022-11-25 11:26:19,1.45,50.587,1.008,0.001,-0.022,0.054,0.436,224,7.18,82.32,29.0,,70.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,1.73,-3.35,-4.0,77.89,False,True,True,False,238
AAPL_091523C70,2023-09-15,70.0,CALL,AAPL Sep 15 2023 70 Call,OPR,80.05,81.35,83.7,80.7,249,137,249X137,0,0.0,0.0,0.0,84.17,0,,2022-11-23 10:15:11,2022-11-25 11:26:24,-0.47,48.531,1.01,0.001,-0.023,0.073,0.532,5755,5.81,83.458,29.0,,70.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-0.56,-3.47,-4.12,77.89,False,True,True,False,294
AAPL_011924C70,2024-01-19,70.0,CALL,AAPL Jan 19 2024 70 Call,OPR,81.65,82.85,82.4,82.25,241,50,241X50,0,82.4,82.3,0.0,85.49,2,,2022-11-25 11:11:56,2022-11-25 11:26:16,-3.09,45.672,1.014,0.001,-0.023,0.116,0.737,2486,4.51,85.926,29.0,,70.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-3.61,-3.24,-3.79,77.89,False,True,True,False,420
AAPL_031524C70,2024-03-15,70.0,CALL,AAPL Mar 15 2024 70 Call,OPR,81.75,83.6,72.5,82.68,50,50,50X50,0,0.0,0.0,0.0,85.99,0,,2022-11-07 11:54:08,2022-11-25 11:26:08,-13.49,44.915,1.015,0.001,-0.022,0.136,0.824,110,-5.39,86.971,29.0,,70.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-15.69,-3.32,-3.86,77.89,False,True,True,False,476
AAPL_062124C70,2024-06-21,70.0,CALL,AAPL Jun 21 2024 70 Call,OPR,82.75,84.8,85.48,83.78,103,82,103X82,0,0.0,0.0,0.0,87.08,0,,2022-11-22 14:54:50,2022-11-25 11:25:40,-1.6,43.684,1.018,0.001,-0.022,0.17,0.973,447,7.59,88.701,29.0,,70.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-1.84,-3.31,-3.8,77.89,False,True,True,False,574
AAPL_011725C70,2025-01-17,70.0,CALL,AAPL Jan 17 2025 70 Call,OPR,84.75,87.35,86.35,86.05,86,50,86X50,0,0.0,0.0,0.0,89.27,0,,2022-11-22 10:42:39,2022-11-25 11:25:39,-2.92,41.175,1.031,0.001,-0.021,0.23,1.287,307,8.46,92.482,29.0,,70.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-3.27,-3.22,-3.61,77.89,False,True,True,False,784
